date, pm25, pm10, o3, no2, so2, co
2019/2/2, 56, 8, 21, 10, 2, 2
2019/2/3, 38, 12, 17, 18, 2, 3
2019/2/4, 47, 13, 25, 15, 2, 3
2019/2/5, 42, 7, 19, 15, 2, 3
2019/2/6, 38, 11, 21, 12, 2, 3
2019/2/7, 27, 9, 28, 6, 2, 3
2019/2/8, 24, 6, 30, 4, 3, 2
2019/2/9, 21, 10, 31, 5, 3, 2
2019/2/10, 31, 4, 29, 4, 3, 2
2019/2/11, 16, 9, 24, 11, 3, 3
2019/2/12, 30, 16, 12, 18, 3, 3
2019/2/13, 54, 14, 17, 12, 3, 2
2019/2/14, 44, 20, 11, 17, 3, 3
2019/2/15, 68, 30, 16, 19, 3, 4
2019/2/16, 82, 16, 20, 10, 3, 3
2019/2/17, 53, 22, 27, 7, 3, 3
2019/2/18, 61, 14, 26, 8, 3, 2
2019/2/19, 33, 10, 27, 9, 2, 2
2019/2/20, 29, 11, 26, 8, 1, 1
2019/2/21, 31, 13, 22, 11, 1, 
2019/2/22, 44, 22, 14, 13, 1, 1
2019/2/23, 74, 41, 12, 17, 1, 1
2019/2/24, 118, 43, 14, 18, 1, 2
2019/2/25, 122, 40, 9, 25, 1, 2
2019/2/26, 108, 41, 12, 25, 2, 2
2019/2/27, 105, 42, 21, 24, 1, 2
2019/2/28, 110, 24, 28, 14, 1, 1
2019/3/1, 72, 17, 25, 12, 1, 
2019/3/2, 56, 7, 33, 7, 1, 
2019/3/3, 31, 7, 31, 4, 1, 
2019/3/4, 24, 5, 29, 6, 1, 
2019/3/5, 19, 5, 28, 10, 1, 
2019/3/6, 20, 7, 29, 7, 1, 
2019/3/7, 28, 6, 29, 5, 1, 
2019/3/8, 22, 13, 15, 13, 1, 
2019/3/9, 35, , , , 1, 
2019/3/13, 27, 14, 32, 4, 1, 
2019/3/14, 35, 10, 33, 4, 1, 
2019/3/15, 26, 6, 26, 5, 1, 
2019/3/16, 21, 6, 30, 3, 1, 
2019/3/17, 22, 4, 32, 4, 1, 
2019/3/18, 17, 10, 26, 9, 1, 
2019/3/19, 27, 11, 28, 10, 1, 
2019/3/20, 36, 6, 24, 8, 1, 
2019/3/21, 22, 5, 17, 8, 1, 
2019/3/22, 26, 10, 19, 12, 1, 
2019/3/23, 44, 13, 23, 9, 1, 
2019/3/24, 45, 10, 31, 9, 1, 
2019/3/25, 41, 17, 32, 8, 1, 
2019/3/26, 39, 26, 31, 14, 1, 
2019/3/27, 52, 33, 31, 17, 1, 1
2019/3/28, 60, 29, 30, 18, 1, 
2019/3/29, 76, 38, 26, 18, 1, 1
2019/3/30, 90, 27, 27, 13, 1, 1
2019/3/31, 64, 20, 26, 6, 1, 
2018/10/1, 23, 7, 23, 5, 2, 1
2018/10/2, 26, 5, 16, 6, , 1
2018/10/3, 24, 10, 15, 7, 1, 1
2018/10/4, 34, 19, 21, 12, , 1
2018/10/5, 55, 5, 18, 4, , 1
2018/10/6, 22, 6, 19, 10, 2, 1
2018/10/7, 28, 6, 20, 8, , 1
2018/10/8, 21, 12, 25, 10, 2, 1
2018/10/9, 39, 22, 26, 9, , 2
2018/10/10, 69, 12, 20, 15, , 2
2018/10/11, 42, 6, 25, 7, , 
2018/10/12, 21, 8, 22, 5, 1, 
2018/10/13, 28, 2, 26, 5, 1, 
2018/10/14, 14, 4, 18, 13, , 
2018/10/15, 26, 11, 13, 14, 3, 
2018/10/16, 49, 10, 19, 14, 2, 1
2018/10/17, 38, 12, 16, 14, 1, 
2018/10/18, 47, 19, 11, 21, 1, 1
2018/10/19, 61, 21, 20, 16, , 2
2018/10/20, 71, 11, 25, 11, , 1
2018/10/21, 49, 12, 22, 14, 1, 
2018/10/22, 39, 11, 15, 14, 8, 
2018/10/23, 37, 17, 11, 21, 11, 2
2018/10/24, 54, 12, 19, 18, 10, 1
2018/10/25, 49, 2, 23, 9, , 
2018/10/26, 19, 4, 20, 7, , 
2018/10/27, 22, 4, 20, 9, , 
2018/10/29, 27, 11, 11, 17, , 1
2018/10/30, 52, 8, 11, 14, , 1
2018/10/31, 39, 13, 13, 17, 1, 1
2018/11/1, 46, 13, 19, 20, 2, 1
2018/11/2, 49, 22, 14, 23, 1, 1
2018/11/3, 68, 8, 25, 10, 1, 1
2018/11/4, 34, 7, 24, 8, 1, 1
2018/11/5, 32, 27, 8, 15, 2, 3
2018/11/6, 84, 9, 21, 10, , 1
2018/11/7, 38, 3, 23, 12, , 1
2018/11/8, 19, 8, 23, 12, , 1
2018/11/9, 26, 6, 21, 9, , 1
2018/11/10, 26, 3, 21, 7, , 1
2018/11/11, 16, 6, 22, 9, , 1
2018/11/12, 22, 8, 22, 13, , 1
2018/11/13, 25, 6, 23, 12, , 1
2018/11/14, 22, 6, 25, 11, , 1
2018/11/15, 26, 12, 13, 15, , 2
2018/11/16, 53, 15, 8, 13, , 2
2018/11/17, 59, 15, 7, 14, , 2
2018/11/18, 60, 19, 12, 12, , 2
2018/11/19, 61, 7, 20, 9, , 1
2018/11/20, 30, 8, 16, 10, , 2
2018/11/21, 33, 12, 10, 13, , 3
2018/11/22, 54, 25, 6, 18, , 3
2018/11/23, 88, 33, 3, 20, , 4
2018/11/24, 96, 22, 15, 12, , 3
2018/11/25, 76, 15, 17, 10, , 3
2018/11/26, 59, 21, 7, 20, , 3
2018/11/27, 69, 18, 9, 21, , 3
2018/11/28, 58, 9, 24, 11, , 2
2018/11/29, 29, 5, 25, 9, , 2
2018/11/30, 23, 8, 19, 17, , 2
2018/12/1, 29, 6, 22, 13, , 2
2018/12/2, 20, 4, 25, 7, , 2
2018/12/3, 19, 10, 26, 11, , 2
2018/12/4, 33, 14, 10, 23, 1, 3
2018/12/5, 45, 7, 21, 16, , 3
2018/12/6, 29, 4, 24, 14, , 2
2018/12/7, 23, 8, 26, 7, , 2
2018/12/8, 25, 13, 29, 6, , 2
2018/12/9, 38, 7, 28, 6, , 2
2018/12/10, 26, 14, 20, 17, , 3
2018/12/11, 36, 17, 8, 20, , 2
2018/12/12, 52, 11, 19, 13, , 2
2018/12/13, 34, 11, 18, 12, , 2
2018/12/14, 44, 23, 6, 20, , 3
2018/12/15, 74, 11, 20, 9, , 2
2018/12/16, 43, 6, 22, 17, , 2
2018/12/17, 24, 12, 20, 20, 1, 3
2018/12/18, 34, 7, 25, 13, , 2
2018/12/19, 28, 5, 21, 16, , 1
2018/12/20, 22, 6, 24, 12, , 1
2018/12/21, 21, 22, 27, 7, 1, 1
2018/12/22, 43, 14, 26, 8, , 1
2018/12/23, 39, 5, 21, 8, , 1
2018/12/24, 25, 16, 9, 13, , 1
2018/12/25, 61, 13, 9, 10, , 2
2018/12/26, 55, 7, 12, 12, , 1
2018/12/27, 39, 22, 6, 19, 1, 2
2018/12/28, 74, 22, 11, 16, 4, 2
2018/12/29, 71, 9, 24, 6, , 1
2018/12/30, 34, 4, 23, 7, , 1
2018/12/31, 23, , , , , 
2018/7/1, 49, 15, 48, 5, 2, 2
2018/7/2, 41, 12, 60, 5, 2, 1
2018/7/3, 33, 18, 35, 6, 1, 2
2018/7/4, 57, 21, 51, 6, 2, 2
2018/7/5, 62, 14, 44, 5, , 1
2018/7/6, 47, 23, 32, 6, 1, 1
2018/7/7, 73, 12, 33, 6, 1, 1
2018/7/8, 42, 10, 33, 4, 1, 1
2018/7/9, 36, 11, 34, 4, 1, 1
2018/7/10, 35, 16, 39, 7, 1, 1
2018/7/11, 45, 16, 30, 9, 1, 1
2018/7/12, 53, 20, 31, 11, 1, 1
2018/7/13, 65, 8, 31, 4, 1, 1
2018/7/14, 37, 11, 32, 4, 1, 1
2018/7/15, 43, 10, 31, 7, , 1
2018/7/16, 38, 6, 22, 5, 1, 1
2018/7/17, 25, , 24, 17, 1, 1
2018/9/14, 5, , 24, 13, , 1
2018/9/15, 10, , 22, 4, , 
2018/9/16, 8, , 28, 14, , 
2018/9/17, 9, , 24, 11, , 
2018/9/18, 12, , 19, 7, , 
2018/9/19, 10, , 21, 6, , 
2018/9/20, 4, , 24, 4, 4, 
2018/9/24, 36, 13, 23, 14, 1, 
2018/9/25, 46, 13, 25, 18, 1, 1
2018/9/26, 43, 14, 28, 17, 1, 1
2018/9/27, 44, 8, 20, 10, 1, 1
2018/9/28, 28, 13, 24, 14, 1, 1
2018/9/29, 47, 8, 25, 4, 2, 
2018/9/30, 31, 7, 23, 6, 3, 1
2018/4/1, 36, 10, 29, 6, , 
2018/4/2, 30, 12, 35, 6, , 
2018/4/3, 31, 9, 32, 6, , 
2018/4/4, 27, 5, 31, 6, , 
2018/4/5, 18, 16, 28, 8, , 
2018/4/6, 43, 20, 27, 10, , 
2018/4/7, 59, 15, 27, 8, , 
2018/4/8, 53, 22, 16, 16, , 
2018/4/9, 72, 11, 24, 9, , 
2018/4/10, 43, 31, 16, 11, , 
2018/4/11, 92, 25, 12, 11, , 
2018/4/12, 81, 25, 21, 12, , 
2018/4/13, 75, 24, 33, 11, , 
2018/4/14, 73, 21, 28, 8, , 
2018/4/15, 64, 13, 35, 7, , 
2018/4/16, 35, 14, 34, 5, , 
2018/4/17, 37, 15, 37, 6, , 
2018/4/18, 43, 21, 33, 15, , 
2018/4/19, 55, 17, 24, 12, , 
2018/4/20, 56, 26, 34, 11, , 
2018/4/21, 73, 14, 34, 4, , 
2018/4/22, 38, 11, 32, 4, , 
2018/4/23, 28, 9, 27, 5, , 
2018/4/24, 28, 14, 32, 4, , 
2018/4/25, 32, 13, 34, 4, , 
2018/4/26, 27, 9, 20, 12, , 
2018/4/27, 32, 11, 24, 7, , 
2018/4/28, 47, 10, 28, 6, , 
2018/4/29, 34, 10, 30, 6, , 
2018/4/30, 38, 11, 33, 10, , 
2018/5/1, 34, 9, 36, 6, , 
2018/5/2, 27, 19, 34, 9, , 
2018/5/3, 43, 11, 28, 8, , 
2018/5/4, 32, 21, 36, 12, , 
2018/5/5, 61, 26, 54, 15, , 
2018/5/6, 75, 35, 57, 15, , 
2018/5/7, 90, 19, 38, 5, , 
2018/5/8, 54, 16, 25, 6, , 
2018/5/9, 36, 14, 34, 7, , 
2018/5/10, 36, 18, 29, 11, , 
2018/5/11, 43, 13, 18, 11, , 
2018/5/12, 49, , , , , 
2018/5/14, 29, 15, 34, 8, 2, 1
2018/5/15, 44, 17, 25, 5, 1, 1
2018/5/16, 47, 16, 32, 6, 2, 1
2018/5/17, 41, 22, 36, 11, 2, 1
2018/5/18, 54, 30, 43, 13, 2, 1
2018/5/19, 70, 25, 47, 9, 2, 2
2018/5/20, 63, 31, 46, 12, 2, 2
2018/5/21, 71, 27, 43, 6, 1, 1
2018/5/22, 60, 29, 42, 5, 1, 1
2018/5/23, 65, 30, 26, 11, 2, 2
2018/5/24, 73, 27, 20, 13, 2, 2
2018/5/25, 65, 38, 37, 7, 1, 2
2018/5/26, 94, 24, 33, 7, 1, 2
2018/5/27, 73, 32, 31, 10, 1, 2
2018/5/28, 91, 27, 33, 6, 1, 2
2018/5/29, 81, 20, 29, 9, 2, 2
2018/5/30, 64, 20, 26, 10, 2, 2
2018/5/31, 62, 11, 33, 6, 2, 1
2018/6/1, 45, 9, 31, 5, 1, 
2018/6/2, 35, 13, 35, 9, 2, 1
2018/6/3, 48, 20, 26, 6, 1, 
2018/6/4, 67, 10, 29, 6, 1, 
2018/6/5, 36, 21, 35, 7, 2, 
2018/6/6, 55, 20, 21, 7, 2, 1
2018/6/7, 62, 24, 22, 8, 1, 1
2018/6/8, 60, 19, 29, 5, 2, 
2018/6/9, 58, 17, 31, 5, 1, 
2018/6/10, 56, 16, 35, 6, 1, 
2018/6/11, 48, 15, 25, 6, 2, 
2018/6/12, 50, 16, 29, 9, 2, 
2018/6/13, 46, 17, 28, 4, 1, 
2018/6/14, 39, 14, 28, 4, 1, 
2018/6/15, 30, 8, 25, 4, 2, 
2018/6/16, 22, 8, 24, 3, 1, 
2018/6/17, 25, 7, 26, 2, 1, 
2018/6/18, 22, 4, 11, 3, 1, 
2018/6/19, 17, 6, 16, 3, 1, 
2018/6/20, 24, 7, 27, 3, 1, 
2018/6/21, 22, 12, 29, 6, 2, 
2018/6/22, 34, 11, 37, 6, 2, 
2018/6/23, 40, 9, 38, 4, 2, 
2018/6/24, 36, 14, 52, 13, 3, 1
2018/6/25, 51, 13, 49, 9, 2, 
2018/6/26, 43, 12, 35, 6, 2, 1
2018/6/27, 38, 15, 43, 4, 2, 1
2018/6/28, 48, 12, 39, 4, 2, 1
2018/6/29, 41, 12, 42, 3, 1, 1
2018/6/30, 43, 17, 41, 7, 1, 2
2018/1/2, 22, 21, 24, 8, , 
2018/1/3, 35, 22, 31, 3, , 
2018/1/4, 39, , 28, 6, , 
2018/1/9, 63, 20, 6, 10, , 
2018/1/10, 67, 19, 20, 18, , 
2018/1/11, 54, 24, 9, 16, , 
2018/1/12, 79, 34, 4, 17, , 
2018/1/13, 103, 17, 16, 7, , 
2018/1/14, 60, 24, 13, 8, , 
2018/1/15, 75, 9, 24, 4, , 
2018/1/16, 25, 10, 28, 8, , 
2018/1/17, 20, 14, 29, 7, , 
2018/1/18, 30, 12, 30, 7, , 
2018/1/19, 27, 13, 26, 14, , 
2018/1/20, 27, 8, 18, 16, , 
2018/1/21, 33, 9, 21, 11, , 
2018/1/22, 33, 16, 24, 13, , 
2018/1/23, 35, 7, 24, 9, , 
2018/1/24, 23, 8, 28, 8, , 
2018/1/25, 22, 10, 23, 11, , 
2018/1/26, 24, 16, 20, 19, , 
2018/1/27, 45, 7, 24, 12, , 
2018/1/28, 27, 7, 27, 4, , 
2018/1/29, 25, 7, 29, 10, , 
2018/1/30, 22, 16, 16, 21, , 
2018/1/31, 51, 10, 29, 6, , 
2018/2/1, 20, 9, 25, 8, , 
2018/2/2, 23, 12, 21, 12, , 
2018/2/3, 34, 8, 23, 12, , 
2018/2/4, 33, 8, 62, 7, , 
2018/2/5, 35, 11, 72, 13, , 
2018/2/6, 37, 17, , 15, , 
2018/2/7, 61, 10, , 17, , 
2018/2/8, 36, 9, 20, 15, , 
2018/2/9, 32, 8, 28, 9, , 
2018/2/10, 25, 8, 22, 14, , 
2018/2/11, 27, 7, 29, 4, , 
2018/2/12, 22, 10, 25, 11, , 
2018/2/13, 26, 8, 27, 9, , 
2018/2/14, 21, 8, 21, 17, , 
2018/2/15, 30, 12, 28, 10, , 
2018/2/16, 34, 13, 19, 20, , 
2018/2/17, 36, 16, 22, 19, , 
2018/2/18, 44, 8, 21, 10, , 
2018/2/19, 35, 11, 18, 14, , 
2018/2/20, 38, 10, 28, 5, , 
2018/2/21, 28, 16, 22, 10, , 
2018/2/22, 58, 25, 19, 15, , 
2018/2/23, 76, 25, 17, 16, , 
2018/2/24, 76, 29, 19, 12, , 
2018/2/25, 84, 19, 22, 9, , 
2018/2/26, 61, 10, 24, 8, , 
2018/2/27, 33, 11, 25, 12, , 
2018/2/28, 40, 15, 24, 10, , 
2018/3/1, 52, 29, 23, 9, , 
2018/3/2, 88, 35, 21, 9, , 
2018/3/3, 102, 44, 16, 13, , 
2018/3/4, 127, 19, 28, 12, , 
2018/3/5, 59, 11, 25, 14, , 
2018/3/6, 34, 14, 26, 19, , 
2018/3/7, 41, 20, 28, 17, , 
2018/3/8, 53, 9, 31, 6, , 
2018/3/9, 25, 12, 17, 16, , 
2018/3/10, 36, 15, 24, 9, , 
2018/3/11, 37, 14, 24, 10, , 
2018/3/12, 45, 6, 21, 9, , 
2018/3/13, 27, 13, 27, 12, , 
2018/3/14, 38, 12, 28, 8, , 
2018/3/15, 33, 11, 29, 9, , 
2018/3/16, 38, 15, 28, 12, , 
2018/3/17, 40, 13, 27, 6, , 
2018/3/18, 45, 19, 26, 3, , 
2018/3/19, 60, 15, 32, 5, , 
2018/3/20, 46, 15, 27, 13, , 
2018/3/21, 43, 27, 29, 17, , 
2018/3/22, 70, 17, 30, 11, , 
2018/3/23, 37, 17, 33, 7, , 
2018/3/24, 43, 15, 27, 8, , 
2018/3/25, 34, 13, 30, 14, , 
2018/3/26, 37, 12, 30, 8, , 
2018/3/27, 34, 8, 30, 7, , 
2018/3/28, 22, 6, 25, 14, , 
2018/3/29, 20, 6, 26, 12, , 
2018/3/30, 31, 5, 23, 6, , 
2018/3/31, 27, 8, 31, 5, , 
2017/10/1, 21, 19, 27, 3, , 
2017/10/2, 38, 13, 23, 6, , 
2017/10/3, 27, 14, 27, 5, , 
2017/10/4, 23, 8, 25, 3, , 
2017/10/5, 18, 11, 23, 6, , 
2017/10/6, 21, 7, 20, 3, , 
2017/10/7, 22, 8, 23, 6, , 
2017/10/8, 26, 8, 21, 6, , 
2017/10/9, 26, 5, 20, 5, , 
2017/10/10, 15, 9, 20, 4, , 
2017/10/11, 19, 14, 17, 9, , 
2017/10/12, 27, 9, 17, 6, , 
2017/10/13, 25, 14, 16, 8, , 
2017/10/14, 40, 20, 26, 9, , 
2017/10/15, 61, 26, 28, 7, , 
2017/10/16, 54, 19, 26, 9, , 
2017/10/17, 34, 17, 12, 11, , 
2017/10/18, 50, 13, 20, 10, , 
2017/10/19, 45, 10, 24, 5, , 
2017/10/20, 19, 12, 27, 4, , 
2017/10/21, 25, 20, 28, 3, , 
2017/10/22, 23, 11, 20, 10, , 
2017/10/23, 20, 7, 18, 7, , 
2017/10/24, 20, 13, 23, 9, , 
2017/10/25, 31, 18, 9, 13, , 
2017/10/26, 51, 12, 20, 11, , 
2017/10/27, 33, 11, 21, 8, , 
2017/10/28, 34, 14, 23, 7, , 
2017/10/30, 41, 23, 12, 17, , 
2017/10/31, 62, 19, 21, 15, , 
2017/11/1, 43, 30, 6, 23, , 
2017/11/2, 79, 35, 4, 27, , 
2017/11/3, 91, 33, 5, 20, , 
2017/11/4, 93, 19, 21, 13, , 
2017/11/5, 59, 16, 22, 11, , 
2017/11/6, 42, 33, 15, 19, , 
2017/11/7, 84, 7, 23, 14, , 
2017/11/8, 19, 21, 17, 25, , 
2017/11/9, 51, 18, 14, 22, , 
2017/11/10, 47, 12, 26, 10, , 
2017/11/11, 25, 6, 26, 11, , 
2017/11/12, 25, 8, 27, 8, , 
2017/11/13, 25, 14, 13, 23, , 
2017/11/14, 37, 10, 16, 17, , 
2017/11/15, 26, 12, 15, 17, , 
2017/11/16, 38, 13, 18, 16, , 
2017/11/17, 35, 24, 12, 27, , 
2017/11/18, 59, 14, 19, 16, , 
2017/11/19, 41, 13, 14, 19, , 
2017/11/20, 42, 7, 22, 9, , 
2017/11/21, 22, 12, 20, 11, , 
2017/11/22, 31, , , , , 
2017/11/24, 11, 24, 14, 26, , 
2017/11/25, 33, 10, 20, 11, , 
2017/11/28, 23, 9, 22, 11, , 
2017/11/29, 21, 8, 22, 10, , 
2017/11/30, 22, 7, 23, 12, , 
2017/12/1, 22, 11, 25, 12, , 
2017/12/2, 30, 14, 10, 21, , 
2017/12/3, 50, 9, 17, 13, , 
2017/12/4, 35, 15, 13, 20, , 
2017/12/5, 44, 9, 21, 14, , 
2017/12/6, 28, 8, 23, 9, , 
2017/12/7, 25, 9, 26, 6, , 
2017/12/8, 23, 6, 25, 7, , 
2017/12/9, 16, 12, 22, 14, , 
2017/12/10, 28, 10, 19, 13, , 
2017/12/11, 41, 12, 19, 13, , 
2017/12/12, 44, 19, 8, 23, , 
2017/12/13, 58, 8, 26, 10, , 
2017/12/14, 21, 10, 28, 9, , 
2017/12/15, 21, 7, 24, 7, , 
2017/12/16, 24, 11, 15, 12, , 
2017/12/17, 36, 18, 21, 15, , 
2017/12/18, 57, 29, 14, 26, , 
2017/12/19, 73, 29, 5, 23, , 
2017/12/20, 76, 5, 16, 9, , 
2017/12/21, 29, 7, 23, 7, , 
2017/12/22, 19, 8, 20, 13, , 
2017/12/23, 33, 3, 22, 5, , 
2017/12/24, 17, 2, 24, 6, , 
2017/12/25, 11, 7, 27, 3, , 
2017/12/26, 23, 8, 26, 6, , 
2017/12/27, 22, 4, 24, 5, , 
2017/12/28, 15, 14, 18, 16, , 
2017/12/29, 43, 14, 30, 9, , 
2017/12/30, 31, 29, 29, 5, , 
2017/12/31, 47, , , , , 
2017/7/1, 22, 10, 24, 2, , 
2017/7/2, 23, 6, 22, 4, , 
2017/7/3, 11, 6, 12, 5, , 
2017/7/5, 24, 16, 32, 12, , 
2017/7/6, 46, 13, 15, 5, , 
2017/7/7, 41, , 25, 5, , 
2017/7/13, 26, 9, 20, 5, , 
2017/7/14, 20, 9, 16, 6, , 
2017/7/15, 23, 7, 11, 3, , 
2017/7/16, 20, 8, 16, 5, , 
2017/7/17, 21, 20, 44, 7, , 
2017/7/18, 44, 17, 32, 7, , 
2017/7/19, 51, 8, 19, 3, , 
2017/7/20, 17, 13, 17, 4, , 
2017/7/21, 24, , , , , 
2017/7/24, 32, 12, 33, 7, , 
2017/7/25, 37, 11, 22, 5, , 
2017/7/26, 27, 13, 18, 4, , 
2017/7/27, 24, 12, 17, 5, , 
2017/7/28, 24, 11, 18, 6, , 
2017/7/29, 24, 5, 20, 4, , 
2017/7/30, 18, 10, 17, 5, , 
2017/7/31, 21, 9, 22, 7, , 
2017/8/1, 24, 5, 17, 6, , 
2017/8/2, 15, 10, 22, 4, , 
2017/8/3, 19, 10, 23, 5, , 
2017/8/4, 22, 10, 23, 5, , 
2017/8/5, 29, 10, 24, 5, , 
2017/8/6, 23, 8, 24, 5, , 
2017/8/7, 18, 7, 21, 5, , 
2017/8/8, 20, 8, 22, 4, , 
2017/8/9, 24, 10, 27, 5, , 
2017/8/10, 27, 10, 19, 10, , 
2017/8/11, 27, 9, 21, 3, , 
2017/8/12, 25, 9, 25, 7, , 
2017/8/13, 30, 12, 22, 11, , 
2017/8/14, 34, 9, 21, 5, , 
2017/8/15, 21, 9, 20, 7, , 
2017/8/16, 23, 10, 22, 3, , 
2017/8/17, 24, 12, 24, 3, , 
2017/8/18, 21, 12, 23, 3, , 
2017/8/19, 26, 9, 21, 5, , 
2017/8/20, 17, 8, 15, 6, , 
2017/8/21, 27, 11, 12, 8, , 
2017/8/22, 37, 12, 20, 6, , 
2017/8/23, 33, 8, 23, 7, , 
2017/8/24, 17, 12, 19, 11, , 
2017/8/25, 30, 15, 29, 11, , 
2017/8/26, 42, 12, 31, 9, , 
2017/8/27, 36, 14, 39, 11, , 
2017/8/28, 46, 7, 20, 5, , 
2017/8/29, 23, 11, 20, 8, , 
2017/8/30, 28, 11, 25, 10, , 
2017/8/31, 29, 10, 24, 8, , 
2017/9/1, 29, 15, 24, 9, , 
2017/9/2, 45, 6, 23, 7, , 
2017/9/3, 21, 7, 15, 7, , 
2017/9/4, 17, 6, 20, 5, , 
2017/9/5, 17, , , , , 
2017/9/10, 17, 9, 26, 4, , 
2017/9/11, 23, 9, 23, 5, , 
2017/9/12, 16, 10, 25, 4, , 
2017/9/13, 20, 6, 22, 5, , 
2017/9/14, 17, 7, 19, 9, , 
2017/9/15, 23, 9, 16, 9, , 
2017/9/16, 31, 9, 19, 6, , 
2017/9/17, 35, 9, 21, 9, , 
2017/9/18, 33, 11, 22, 9, , 
2017/9/19, 34, 10, 24, 9, , 
2017/9/20, 27, 7, 24, 7, , 
2017/9/21, 19, 9, 21, 8, , 
2017/9/22, 25, 8, 23, 6, , 
2017/9/23, 22, 15, 23, 8, , 
2017/9/24, 47, 16, 15, 9, , 
2017/9/25, 56, 31, 22, 9, , 
2017/9/26, 90, 35, 21, 8, , 
2017/9/27, 88, 9, 23, 7, , 
2017/9/28, 25, 14, 24, 7, , 
2017/9/29, 26, 9, 23, 6, , 
2017/9/30, 19, 8, 19, 4, , 
2017/4/1, 20, 8, 33, 10, , 
2017/4/2, 32, 13, 28, 12, , 
2017/4/3, 41, 11, 29, 6, , 
2017/4/4, 30, 10, 31, 8, , 
2017/4/5, 29, 13, 29, 9, , 
2017/4/6, 39, 24, 31, 14, , 
2017/4/7, 66, 31, 37, 12, , 
2017/4/8, 82, 35, 37, 9, , 
2017/4/9, 95, 10, 29, 4, , 
2017/4/10, 26, 12, 30, 9, , 
2017/4/11, 32, 13, 31, 5, , 
2017/4/12, 30, 10, 29, 7, , 
2017/4/13, 25, 7, 29, 7, , 
2017/4/14, 22, 7, 33, 5, , 
2017/4/15, 22, 11, 32, 5, , 
2017/4/16, 29, 7, 28, 4, , 
2017/4/17, 25, 12, 32, 6, , 
2017/4/18, 41, 13, 36, 8, , 
2017/4/19, 40, 22, 26, 10, , 
2017/4/20, 62, 20, 25, 10, , 
2017/4/21, 56, 11, 33, 4, , 
2017/4/22, 32, 11, 30, 4, , 
2017/4/23, 33, 13, 22, 9, , 
2017/4/24, 41, 7, 29, 5, , 
2017/4/25, 17, 8, 26, 6, , 
2017/4/26, 25, 12, 26, 10, , 
2017/4/27, 32, 8, 28, 8, , 
2017/4/28, 23, 9, 32, 6, , 
2017/4/29, 25, 16, 32, 5, , 
2017/4/30, 50, 8, 33, 5, , 
2017/5/1, 31, 13, 29, 8, , 
2017/5/2, 39, 23, 30, 5, , 
2017/5/3, 60, 23, 34, 5, , 
2017/5/4, 58, 18, 44, 4, , 
2017/5/5, 38, 17, 30, 3, , 
2017/5/6, 55, , , , , 
2017/5/8, 57, 19, 32, 4, , 
2017/5/9, 46, 21, 38, 10, , 
2017/5/10, 55, 29, 35, 11, , 
2017/5/11, 74, 10, 31, 7, , 
2017/5/12, 36, 14, 32, 4, , 
2017/5/13, 41, 8, 25, 4, , 
2017/5/14, 22, 8, 19, 8, , 
2017/5/15, 24, 8, 14, 7, , 
2017/5/16, 26, 6, 16, 9, , 
2017/5/17, 22, 11, 28, 8, , 
2017/5/18, 28, 7, 31, 6, , 
2017/5/19, 19, 8, 25, 7, , 
2017/5/20, 17, 10, 33, 7, , 
2017/5/21, 22, 12, 30, 9, , 
2017/5/22, 36, 9, 24, 4, , 
2017/5/23, 25, 17, 28, 8, , 
2017/5/24, 50, 17, 37, 10, , 
2017/5/25, 51, 12, 40, 7, , 
2017/5/26, 36, 12, 31, 5, , 
2017/5/27, 41, 8, 29, 4, , 
2017/5/28, 28, 15, 20, 8, , 
2017/5/29, 51, 7, 26, 3, , 
2017/5/30, 22, 8, 20, 6, , 
2017/5/31, 25, 11, 28, 8, , 
2017/6/1, 38, 9, 21, 9, , 
2017/6/2, 32, 12, 28, 3, , 
2017/6/3, 27, 11, 26, 4, , 
2017/6/4, 24, 9, 24, 7, , 
2017/6/5, 21, 10, 25, 2, , 
2017/6/6, 19, 10, 24, 3, , 
2017/6/7, 23, 8, 24, 5, , 
2017/6/8, 21, 12, 27, 4, , 
2017/6/9, 28, 11, 21, 4, , 
2017/6/10, 30, 11, 26, 2, , 
2017/6/11, 28, 13, 27, 2, , 
2017/6/12, 29, 14, 29, 5, , 
2017/6/13, 34, 15, 39, 11, , 
2017/6/14, 45, 15, 28, 5, , 
2017/6/15, 37, 18, 23, 4, , 
2017/6/16, 40, 13, 28, 5, , 
2017/6/17, 38, 13, 39, 8, , 
2017/6/18, 45, 16, 40, 11, , 
2017/6/19, 52, 17, 46, 6, , 
2017/6/20, 52, 27, 52, 6, , 
2017/6/21, 70, 15, 34, 2, , 
2017/6/22, 40, 12, 26, 2, , 
2017/6/23, 23, 5, 18, 2, , 
2017/6/24, 19, 8, 21, 1, , 
2017/6/25, 17, 10, 25, 6, , 
2017/6/26, 27, 17, 20, 11, , 
2017/6/27, 43, 13, 15, 10, , 
2017/6/28, 46, 6, 19, 6, , 
2017/6/29, 18, 5, 18, 6, , 
2017/6/30, 9, 9, 24, 3, , 
2017/1/3, 66, 29, 18, 23, , 
2017/1/4, 82, 6, 19, 17, , 
2017/1/5, 25, 1, 3, 30, , 
2017/1/6, 4, , 7, 23, , 
2017/1/11, 47, 16, 27, 7, , 
2017/1/12, 39, 13, 24, 13, , 
2017/1/13, 28, , , , , 
2017/1/19, 16, 27, 5, 18, , 
