date, pm25, pm10, o3, no2, so2, co
2019/2/1, 53, 14, 19, 9, 2, 
2019/2/2, 51, 10, 21, 13, 2, 
2019/2/3, 24, 15, 19, 16, 2, 
2019/2/4, 35, 15, 22, 16, 2, 
2019/2/5, 34, 12, 13, 14, 2, 
2019/2/6, 41, 14, 23, 13, 2, 
2019/2/7, 36, , 29, 6, 2, 
2019/2/12, 40, 18, 14, 20, 3, 
2019/2/13, 50, 18, 19, 12, 3, 
2019/2/14, 45, 31, 11, 19, 3, 
2019/2/15, 80, 39, 14, 24, 4, 
2019/2/16, 97, 23, 18, 13, 3, 
2019/2/17, 63, 32, 25, 12, 3, 
2019/2/18, 78, 18, 25, 10, 3, 
2019/2/19, 35, 20, 26, 9, 2, 
2019/2/20, 29, 21, 23, 12, 1, 
2019/2/21, 31, 26, 21, 13, 1, 
2019/2/22, 55, 44, 16, 18, 1, 
2019/2/23, 115, 54, 10, 22, 1, 
2019/2/24, 143, 54, 14, 20, 1, 
2019/2/25, 146, 52, 8, 25, 2, 
2019/2/26, 130, 51, 7, 27, 2, 
2019/2/27, 118, 57, 15, 23, 2, 
2019/2/28, 129, 34, 24, 15, 1, 
2019/3/1, 77, 30, 21, 13, 1, 
2019/3/2, 69, 17, 28, 7, 1, 
2019/3/3, 35, 16, 32, 6, 1, 
2019/3/4, 28, 13, 28, 9, 1, 
2019/3/5, 17, 17, 29, 10, 1, 
2019/3/6, 26, 14, 30, 10, 1, 
2019/3/7, 32, 13, 29, 8, , 
2019/3/8, 20, 29, 21, 14, 1, 
2019/3/9, 34, 26, 31, 8, 1, 
2019/3/10, 43, 20, 31, 6, 1, 
2019/3/11, 42, 20, 29, 9, 1, 
2019/3/12, 28, 14, 31, 8, 1, 
2019/3/13, 26, 29, 31, 7, 1, 
2019/3/14, 41, 17, 33, 6, 1, 
2019/3/15, 28, 15, 26, 6, 1, 
2019/3/16, 26, 17, 28, 12, 1, 
2019/3/17, 26, 10, 29, 6, 1, 
2019/3/18, 19, 13, 23, 11, 1, 
2019/3/19, 28, 18, 26, 11, 1, 
2019/3/20, 34, 9, 23, 8, 1, 
2019/3/21, 27, 10, 15, 9, 1, 
2019/3/22, 32, 14, 21, 9, 1, 
2019/3/23, 43, 27, 24, 8, 1, 
2019/3/24, 65, 21, 29, 7, 1, 
2019/3/25, 48, 26, 29, 10, 1, 
2019/3/26, 58, 25, 26, 13, 1, 
2019/3/27, 59, 24, 24, 13, 2, 
2019/3/28, 54, 30, 28, 13, 1, 
2019/3/29, 69, 40, 28, 14, 1, 
2019/3/30, 92, 37, 26, 13, 2, 
2019/3/31, 63, 25, 28, 5, 1, 
2018/10/1, 26, 14, 22, 6, 2, 
2018/10/2, 26, 12, 14, 7, , 
2018/10/3, 23, 12, 14, 8, , 
2018/10/4, 22, 24, 18, 9, , 
2018/10/5, 53, 11, 18, 7, , 
2018/10/6, 20, 10, 21, 8, , 
2018/10/7, 19, 12, 22, 7, , 
2018/10/8, 13, 14, 24, 12, , 
2018/10/9, 32, 29, 21, 13, , 
2018/10/10, 73, 19, 21, 12, , 
2018/10/11, 45, 8, 26, 7, , 
2018/10/12, 24, 5, 22, 6, , 
2018/10/13, 27, 5, 25, 8, , 
2018/10/14, 12, 4, 23, 9, , 
2018/10/15, 17, 5, 13, 12, , 
2018/10/16, 46, 16, 17, 13, , 
2018/10/17, 35, 19, 20, 11, , 
2018/10/18, 37, 26, 9, 15, , 
2018/10/19, 61, 24, 14, 13, , 
2018/10/20, 62, 19, 22, 11, , 
2018/10/21, 49, 16, 21, 12, 5, 
2018/10/22, 29, 19, 13, 11, 8, 
2018/10/23, 33, 25, 12, 13, 11, 
2018/10/24, 53, 17, 15, 15, 10, 
2018/10/25, 40, 10, 22, 10, , 
2018/10/26, 15, 9, 19, 10, , 
2018/10/27, 16, 10, 24, 6, , 
2018/10/29, 16, 15, 17, 13, , 
2018/10/30, 35, 14, 14, 18, , 
2018/10/31, 33, 18, 13, 17, 1, 
2018/11/1, 48, 13, 14, 19, 3, 
2018/11/2, 36, 13, 11, 19, 1, 
2018/11/3, 39, 14, 22, 12, 1, 
2018/11/4, 35, 9, 21, 8, 1, 
2018/11/5, 25, 34, 9, 13, 2, 
2018/11/6, 93, 15, 20, 11, , 
2018/11/7, 47, 7, 24, 12, , 
2018/11/8, 18, 14, 23, 14, , 
2018/11/9, 27, 13, 24, 9, , 
2018/11/10, 30, 12, 19, 14, , 
2018/11/11, 30, 10, 24, 10, , 
2018/11/12, 21, 12, 24, 9, , 
2018/11/13, 19, 12, 27, 12, , 
2018/11/14, 22, 11, 23, 12, , 
2018/11/15, 29, 17, 13, 12, , 
2018/11/16, 53, 25, 9, 11, , 
2018/11/17, 66, 17, 8, 11, , 
2018/11/18, 58, 22, 13, 10, , 
2018/11/19, 66, 9, 21, 9, , 
2018/11/20, 26, 9, 18, 10, , 
2018/11/21, 25, 18, 11, 13, , 
2018/11/22, 59, 28, 7, 16, , 
2018/11/23, 84, 35, 3, 17, , 
2018/11/24, 99, 24, 14, 12, , 
2018/11/25, 75, 17, 17, 10, , 
2018/11/26, 56, 19, 11, 15, 1, 
2018/11/27, 61, 17, 13, 19, , 
2018/11/28, 49, 12, 28, 9, , 
2018/11/29, 30, 10, 27, 8, , 
2018/11/30, 24, 11, 25, 11, , 
2018/12/1, 23, 11, 25, 11, , 
2018/12/2, 30, 10, 26, 7, , 
2018/12/3, 26, 15, 26, 13, , 
2018/12/4, 37, 13, 15, 20, 1, 
2018/12/5, 33, 9, 21, 16, 1, 
2018/12/6, 29, 3, 26, 9, , 
2018/12/7, 15, 11, 26, 11, , 
2018/12/8, 25, 18, 28, 8, , 
2018/12/9, 35, 11, 27, 8, , 
2018/12/10, 27, 20, 19, 17, , 
2018/12/11, 41, 21, 17, 15, , 
2018/12/12, 49, 17, 20, 12, , 
2018/12/13, 37, 18, 21, 13, , 
2018/12/14, 42, 23, 9, 17, , 
2018/12/15, 66, 15, 25, 11, , 
2018/12/16, 40, 11, 25, 15, , 
2018/12/17, 25, 20, 17, 23, 1, 
2018/12/18, 49, 14, 27, 13, , 
2018/12/19, 34, 8, 22, 16, 1, 
2018/12/20, 21, 11, 26, 9, 1, 
2018/12/21, 24, 21, 28, 4, 1, 
2018/12/22, 40, 18, 27, 6, , 
2018/12/23, 38, 8, 20, 4, , 
2018/12/24, 24, 21, 11, 8, , 
2018/12/25, 64, 19, 7, 5, , 
2018/12/26, 59, 12, 12, 5, , 
2018/12/27, 50, 19, 12, 11, 1, 
2018/12/28, 65, 23, 8, 13, 4, 
2018/12/29, 66, 9, 23, 3, , 
2018/12/30, 31, 5, 22, 3, , 
2018/12/31, 20, , , , , 
2018/7/1, 49, 18, 38, 4, 2, 
2018/7/2, 44, 14, 41, 3, 2, 
2018/7/3, 32, 16, 24, 6, 1, 
2018/7/4, 52, 18, 30, 8, 1, 
2018/7/5, 64, 14, 26, 6, , 
2018/7/6, 52, 11, 23, 3, 1, 
2018/7/7, 45, 12, 26, 4, 1, 
2018/7/8, 46, 11, 27, 3, 1, 
2018/7/9, 36, 14, 22, 3, 1, 
2018/7/10, 36, 16, 24, 5, 1, 
2018/7/11, 42, 14, 24, 4, , 
2018/7/12, 46, 16, 23, 4, 1, 
2018/7/13, 55, 13, 21, 4, 1, 
2018/7/14, 45, 11, 22, 2, 1, 
2018/7/15, 37, 12, 18, 3, , 
2018/7/16, 36, 8, 13, 3, 1, 
2018/7/17, 20, 10, 16, 3, 1, 
2018/7/18, 28, 11, 18, 5, 1, 
2018/7/19, 36, 14, 18, 6, 1, 
2018/7/20, 45, 12, 20, 4, 1, 
2018/7/21, 44, 10, 16, 2, , 
2018/7/22, 31, 13, 11, 2, 1, 
2018/7/23, 46, 9, 12, 4, 1, 
2018/7/24, 26, 6, 16, 3, 1, 
2018/7/25, 28, 3, 23, 4, 1, 
2018/7/26, 5, 3, 16, 5, 2, 
2018/7/27, 7, 3, 22, 2, , 
2018/7/28, 8, 2, 21, 2, , 
2018/7/29, 6, 2, 18, 6, 1, 
2018/7/30, 6, 10, 21, 4, 1, 
2018/7/31, 18, 12, 22, 5, 1, 
2018/8/1, 20, 11, 17, 5, 1, 
2018/8/2, 22, 16, 10, 6, 1, 
2018/8/3, 39, 17, 22, 4, , 
2018/8/4, 41, 16, 37, 5, 1, 
2018/8/5, 34, 18, 31, 4, 1, 
2018/8/6, 45, 13, 18, 5, 2, 
2018/8/7, 28, 15, 16, 8, 1, 
2018/8/8, 28, 12, 20, 4, , 
2018/8/9, 22, 9, 18, 4, , 
2018/8/10, 14, 12, 15, 5, 1, 
2018/8/11, 27, 8, 16, 1, 1, 
2018/8/12, 15, 12, 16, 2, 1, 
2018/8/13, 20, 13, 5, 5, 1, 
2018/8/14, 31, 23, 14, 9, , 
2018/8/15, 22, 20, 14, 8, , 
2018/8/16, 20, 34, 17, 6, , 
2018/8/17, 36, 15, 13, 3, , 
2018/8/18, 25, 12, 13, 1, , 
2018/8/19, 20, 58, 15, 3, 1, 
2018/8/20, 41, 47, 14, 10, 2, 
2018/8/21, 39, 27, 13, 10, , 
2018/8/22, 23, 25, 16, 12, , 
2018/8/23, 24, 20, 15, 14, 1, 
2018/8/24, 19, 13, 17, , , 
2018/8/25, 18, 13, 16, , , 
2018/8/26, 19, 14, 15, , , 
2018/8/27, 17, 24, 18, , , 
2018/8/28, 30, 28, 18, , , 
2018/8/29, 30, 30, 17, 5, , 
2018/8/30, 24, , , , , 
2018/9/3, 53, 24, 17, 8, , 
2018/9/4, 27, 17, 23, 9, , 
2018/9/5, 31, 18, 16, 9, , 
2018/9/6, 24, 16, 18, 8, , 
2018/9/7, 22, 24, 19, 10, , 
2018/9/8, 33, 16, 22, 3, , 
2018/9/9, 17, 23, 20, 7, , 
2018/9/10, 22, 13, 17, 7, , 
2018/9/11, 16, 16, 19, 9, , 
2018/9/12, 19, 13, 18, 10, , 
2018/9/13, 19, 16, 17, 12, , 
2018/9/14, 20, 21, 19, 15, , 
2018/9/15, 38, 16, 19, 10, , 
2018/9/16, 22, 15, 18, 10, , 
2018/9/17, 22, 16, 25, 6, , 
2018/9/18, 26, 22, 21, 6, , 
2018/9/19, 33, 12, 18, 11, , 
2018/9/20, 19, 13, 21, 3, 3, 
2018/9/21, 19, 10, 18, 2, 5, 
2018/9/22, 14, 10, 24, 3, 5, 
2018/9/23, 14, 16, 20, , 2, 
2018/9/24, 24, 19, 21, 3, 1, 
2018/9/25, 40, 20, 21, , 1, 
2018/9/26, 44, 20, 21, 13, 1, 
2018/9/27, 49, 15, 18, 13, 1, 
2018/9/28, 30, 20, 20, 14, 1, 
2018/9/29, 46, 17, 23, 12, 1, 
2018/9/30, 34, 17, 20, 7, 2, 
2018/4/1, 29, 10, 26, 4, , 
2018/4/2, 27, 12, 29, 11, 44, 
2018/4/3, 24, 11, 27, 16, 3, 
2018/4/4, 19, 8, 29, 5, , 
2018/4/5, 13, 13, 28, 6, 3, 
2018/4/6, 28, 19, 23, 6, , 
2018/4/7, 51, 13, 26, 6, , 
2018/4/8, 36, 16, 14, 9, , 
2018/4/9, 53, 14, 17, 5, , 
2018/4/10, 49, 22, 15, 5, , 
2018/4/11, 74, 22, 11, 5, , 
2018/4/12, 74, 24, 19, 6, , 
2018/4/13, 76, 24, 29, 3, , 
2018/4/14, 79, 24, 26, 2, , 
2018/4/15, 75, 17, 34, 3, , 
2018/4/16, 39, 18, 34, 3, , 
2018/4/17, 34, 15, 30, 4, , 
2018/4/18, 37, 21, 23, 8, , 
2018/4/19, 53, 19, 21, 7, , 
2018/4/20, 60, 22, 35, 6, , 
2018/4/21, 62, 23, 33, 1, , 
2018/4/22, 65, 13, 29, 3, , 
2018/4/23, 28, 10, 26, 3, , 
2018/4/24, 18, 15, 31, 3, , 
2018/4/25, 26, 16, 30, 3, , 
2018/4/26, 25, 9, 26, 6, , 
2018/4/27, 23, 11, 24, 5, , 
2018/4/28, 41, 11, 30, 2, , 
2018/4/29, 36, 9, 29, 3, , 
2018/4/30, 19, 11, 33, 5, 2, 
2018/5/1, 24, 11, 32, 3, , 
2018/5/2, 17, 15, 29, 4, , 
2018/5/3, 34, 13, 23, 5, 1, 
2018/5/4, 28, 19, 33, 6, 1, 
2018/5/5, 54, 18, 46, 5, 1, 
2018/5/6, 55, 24, 51, 5, 1, 
2018/5/7, 70, 22, 29, 3, 1, 
2018/5/8, 57, 14, 32, 3, 1, 
2018/5/9, 25, 15, 30, 2, 1, 
2018/5/10, 31, 18, 27, 4, , 
2018/5/11, 34, 13, 26, 6, 1, 
2018/5/12, 31, 12, 30, 4, 1, 
2018/5/13, 25, 13, 25, 4, 2, 
2018/5/14, 27, 13, 24, 5, 2, 
2018/5/15, 37, 13, 21, 4, 1, 
2018/5/16, 34, 16, 30, 4, 1, 
2018/5/17, 38, 19, 32, 7, 1, 
2018/5/18, 46, 22, 40, 7, 1, 
2018/5/19, 60, 21, 44, 6, 1, 
2018/5/20, 59, 24, 41, 7, 2, 
2018/5/21, 66, 19, 43, 4, 1, 
2018/5/22, 54, 24, 42, 3, 1, 
2018/5/23, 67, 25, 28, 6, 1, 
2018/5/24, 73, 20, 15, 11, , 
2018/5/25, 63, 28, 37, 3, 1, 
2018/5/26, 83, 21, 33, 4, 1, 
2018/5/27, 66, 31, 35, 6, 1, 
2018/5/28, 90, 23, 36, 3, 1, 
2018/5/29, 76, 19, 33, 7, 2, 
2018/5/30, 62, 23, 23, 9, 2, 
2018/5/31, 67, 12, 27, 6, 2, 
2018/6/1, 38, 10, 27, 1, 1, 
2018/6/2, 26, 16, 33, 5, 1, 
2018/6/3, 49, 20, 29, 3, 1, 
2018/6/4, 61, 15, 26, 4, 1, 
2018/6/5, 44, 24, 37, 6, 1, 
2018/6/6, 57, 22, 19, 6, 2, 
2018/6/7, 61, 21, 19, 5, 1, 
2018/6/8, 58, 22, 30, 3, 2, 
2018/6/9, 62, 18, 33, 2, 1, 
2018/6/10, 60, 16, 35, 3, 1, 
2018/6/11, 47, 15, 27, 3, 1, 
2018/6/12, 41, 15, 26, 3, 2, 
2018/6/13, 41, 15, 25, 2, 1, 
2018/6/14, 31, 14, 23, 3, 1, 
2018/6/15, 26, 10, 22, 3, 2, 
2018/6/16, 22, 10, 21, 1, 1, 
2018/6/17, 23, 11, 23, 2, 1, 
2018/6/18, 23, 8, 9, 1, 1, 
2018/6/19, 18, 9, 18, 2, 1, 
2018/6/20, 23, 8, 24, 2, 1, 
2018/6/21, 17, 15, 26, 4, 1, 
2018/6/22, 28, 16, 31, 5, 2, 
2018/6/23, 37, 15, 34, 6, 2, 
2018/6/24, 40, 19, 47, 9, 2, 
2018/6/25, 53, 17, 45, 5, 2, 
2018/6/26, 51, 18, 34, 4, 1, 
2018/6/27, 44, 15, 41, 3, 1, 
2018/6/28, 43, 16, 32, 3, 2, 
2018/6/29, 43, 15, 31, 2, 1, 
2018/6/30, 39, 19, 37, 4, 1, 
2018/1/2, 23, 18, 23, 9, 1, 
2018/1/3, 35, 27, 31, 4, , 
2018/1/4, 44, 23, 29, 7, , 
2018/1/5, 37, 14, 28, 14, 1, 
2018/1/6, 22, 16, 10, 14, 1, 
2018/1/7, 47, 15, 21, 4, , 
2018/1/8, 33, 13, 22, 10, , 
2018/1/9, 26, 20, 4, 10, 2, 
2018/1/10, 59, 19, 11, 22, 2, 
2018/1/11, 51, 20, 7, 20, 1, 
2018/1/12, 57, 26, 1, 17, 2, 
2018/1/13, 76, 26, 16, 7, , 
2018/1/14, 71, 24, 12, 7, , 
2018/1/15, 69, 18, 25, 5, , 
2018/1/16, 51, 10, 27, 7, , 
2018/1/17, 17, 14, 28, 7, 1, 
2018/1/18, 23, 16, 29, 8, 1, 
2018/1/19, 25, 15, 21, 13, 2, 
2018/1/20, 27, 14, 21, 15, , 
2018/1/21, 31, 14, 12, 13, 1, 
2018/1/22, 52, 17, 22, 14, 1, 
2018/1/23, 44, 14, 24, 7, , 
2018/1/24, 32, 12, 28, 7, , 
2018/1/25, 27, 15, 25, 9, , 
2018/1/26, 29, 12, 15, 16, 1, 
2018/1/27, 32, 15, 21, 10, 1, 
2018/1/28, 45, 10, 27, 3, , 
2018/1/30, 23, 13, 11, 16, 1, 
2018/1/31, 39, 12, 29, 6, , 
2018/2/1, 29, 11, 24, 6, , 
2018/2/2, 10, 12, 20, 14, , 
2018/2/3, 21, 14, 19, 13, , 
2018/2/4, 32, 10, 20, 7, , 
2018/2/5, 31, 11, 17, 12, , 
2018/2/6, 38, 16, 15, 12, , 
2018/2/7, 44, 14, 18, 18, 1, 
2018/2/8, 19, 21, 13, 16, , 
2018/2/9, 53, , 25, 5, , 
2018/2/10, 41, , 23, 8, , 
2018/2/14, 11, 15, 22, 9, 1, 
2018/2/15, 17, 16, 28, 6, , 
2018/2/16, 19, , , , , 
2018/2/18, 32, 16, 22, 6, , 
2018/2/19, 26, 14, 16, 6, , 
2018/2/20, 35, 14, 24, 3, , 
2018/2/21, 25, 16, 19, 8, , 
2018/2/22, 36, 24, 17, 10, , 
2018/2/23, 64, 33, 14, 10, , 
2018/2/24, 81, 33, 16, 8, , 
2018/2/25, 82, 29, 21, 6, , 
2018/2/26, 72, 17, 22, 6, , 
2018/2/27, 41, 15, 21, 7, , 
2018/2/28, 34, 18, 21, 6, , 
2018/3/1, 43, 26, 23, 5, , 
2018/3/2, 67, 32, 22, 5, , 
2018/3/3, 85, 41, 16, 9, , 
2018/3/4, 109, 36, 28, 6, , 
2018/3/5, 89, 15, 23, 12, , 
2018/3/6, 31, 13, 18, 15, 2, 
2018/3/7, 33, 19, 20, 15, , 
2018/3/8, 49, 14, 27, 5, , 
2018/3/9, 25, 18, 19, 13, 1, 
2018/3/10, 26, 16, 18, 11, 1, 
2018/3/11, 36, 26, 19, 7, 1, 
2018/3/12, 48, 15, 17, 7, 1, 
2018/3/13, 34, 13, 25, 9, 1, 
2018/3/14, 33, 18, 24, 6, , 
2018/3/15, 29, 15, 28, 6, 1, 
2018/3/16, 26, 16, 25, 9, 1, 
2018/3/17, 27, 18, 25, 5, 1, 
2018/3/18, 38, 17, 25, 3, 1, 
2018/3/19, 44, 22, 29, 4, , 
2018/3/20, 50, , 27, 8, 1, 
2018/3/21, 32, 14, 25, 11, 2, 
2018/3/22, 36, 19, 27, 8, 1, 
2018/3/23, 36, 17, 31, 6, , 
2018/3/24, 29, 17, 28, 6, , 
2018/3/25, 35, 9, 27, 9, 1, 
2018/3/26, 19, 10, 28, 6, , 
2018/3/27, 19, 12, 27, 7, 1, 
2018/3/28, 21, 9, 24, 8, 1, 
2018/3/29, 13, 7, 24, 11, 1, 
2018/3/30, 21, 6, 22, 6, , 
2018/3/31, 17, 8, 31, 3, , 
2017/10/1, 16, 20, 24, 5, 4, 
2017/10/2, 32, 14, 21, 8, , 
2017/10/3, 27, 14, 24, 8, 1, 
2017/10/4, 24, 13, 27, 5, 1, 
2017/10/5, 21, 11, 19, 9, 1, 
2017/10/6, 23, 10, 19, 6, 2, 
2017/10/7, 19, 10, 20, 5, 2, 
2017/10/8, 23, 10, 17, 7, 3, 
2017/10/9, 27, 8, 22, 4, 3, 
2017/10/10, 19, 10, 21, 4, 1, 
2017/10/12, 23, 12, 14, 7, , 
2017/10/13, 21, 12, 13, 6, , 
2017/10/14, 31, 18, 25, 4, , 
2017/10/15, 51, 27, 25, 5, , 
2017/10/16, 64, 22, 29, 7, , 
2017/10/17, 40, 17, 17, 12, , 
2017/10/18, 40, 20, 11, 10, , 
2017/10/19, 56, 11, 22, 6, , 
2017/10/20, 29, 15, 27, 3, , 
2017/10/21, 27, 14, 26, 4, , 
2017/10/22, 21, 9, 22, 8, , 
2017/10/23, 16, 7, 16, 6, , 
2017/10/24, 12, 11, 21, 11, , 
2017/10/25, 21, 17, 6, 14, , 
2017/10/26, 42, 16, 16, 11, , 
2017/10/27, 38, 15, 18, 8, , 
2017/10/28, 34, 11, 21, 6, , 
2017/10/30, 28, 15, 13, 14, 3, 
2017/10/31, 34, 20, 18, 13, 1, 
2017/11/1, 47, 24, 6, 18, 3, 
2017/11/2, 57, 28, 2, 17, 2, 
2017/11/3, 68, 28, 3, 17, 1, 
2017/11/4, 76, 31, 18, 13, 1, 
2017/11/5, 81, 16, 19, 8, , 
2017/11/6, 46, 29, 13, 13, 3, 
2017/11/7, 78, 13, 24, 11, 1, 
2017/11/8, 30, 10, 12, 17, 2, 
2017/11/9, 20, 16, 10, 16, 2, 
2017/11/10, 38, 14, 22, 10, 1, 
2017/11/11, 28, 11, 22, 9, 1, 
2017/11/12, 22, 7, 24, 7, 1, 
2017/11/13, 16, 8, 17, 16, 3, 
2017/11/14, 18, 14, 18, 11, 2, 
2017/11/15, 31, 10, 16, 16, 2, 
2017/11/16, 27, 12, 15, 11, 1, 
2017/11/17, 34, 14, 10, 27, 1, 
2017/11/18, 38, 19, 21, 14, 1, 
2017/11/19, 49, 11, 12, 15, , 
2017/11/20, 28, 10, 22, 7, , 
2017/11/21, 27, 10, 23, 8, , 
2017/11/22, 23, , , , , 
2017/11/24, 21, 14, 8, 18, 1, 
2017/11/25, 27, 16, 18, 10, , 
2017/11/26, 32, 13, 18, 10, , 
2017/11/27, 19, 11, 24, 8, 1, 
2017/11/28, 18, 9, 18, 12, 1, 
2017/11/29, 17, 9, 16, 14, , 
2017/11/30, 18, 10, 17, 15, , 
2017/12/1, 19, 11, 23, 13, , 
2017/12/2, 15, 17, 14, 15, 1, 
2017/12/3, 26, 12, 15, 10, , 
2017/12/4, 29, 14, 10, 18, 1, 
2017/12/5, 34, 13, 11, 17, 1, 
2017/12/6, 32, 10, 19, 10, , 
2017/12/7, 22, 10, 24, 7, , 
2017/12/8, 19, 10, 21, 9, , 
2017/12/9, 12, 11, 17, 21, 2, 
2017/12/10, 29, 16, 19, 11, , 
2017/12/11, 33, 10, 20, 14, , 
2017/12/12, 24, 13, 5, 21, 1, 
2017/12/13, 33, 14, 19, 11, , 
2017/12/14, 35, 13, 26, 13, 1, 
2017/12/15, 24, 12, 21, 10, , 
2017/12/16, 21, 11, 12, 15, , 
2017/12/17, 25, 14, 18, 13, , 
2017/12/18, 38, 13, 17, 23, , 
2017/12/19, 34, 24, 1, 22, 2, 
2017/12/20, 63, 18, 13, 10, , 
2017/12/21, 50, 7, 22, 9, , 
2017/12/22, 19, 10, 21, 14, , 
2017/12/23, 33, 12, 17, 8, , 
2017/12/24, 40, 6, 25, 3, , 
2017/12/25, 14, 6, 27, 1, , 
2017/12/26, 13, 9, 25, 5, , 
2017/12/27, 11, 6, 25, 6, , 
2017/12/28, 9, 9, 13, 19, 1, 
2017/12/29, 24, 18, 28, 8, 1, 
2017/12/30, 37, 24, 28, 5, , 
2017/12/31, 38, 21, 29, 4, , 
2018/1/1, 39, 15, 27, 4, , 
2017/7/1, 17, 10, 20, 3, , 
2017/7/2, 23, 11, 20, 3, , 
2017/7/3, 17, 8, 18, 4, 1, 
2017/7/4, 15, 10, 26, 6, 2, 
2017/7/5, 23, 17, 32, 9, 3, 
2017/7/6, 42, 17, 18, 4, 3, 
2017/7/7, 41, 11, 21, 5, 4, 
2017/7/8, 27, 13, 20, 3, 5, 
2017/7/9, 34, 10, 18, 4, 5, 
2017/7/10, 22, 8, 16, 7, 5, 
2017/7/11, 17, 10, 25, 6, 3, 
2017/7/12, 20, 13, 27, 9, 3, 
2017/7/13, 31, 10, 20, 3, 3, 
2017/7/14, 21, 10, 18, 3, 3, 
2017/7/15, 22, 9, 12, 2, 3, 
2017/7/16, 19, 12, 24, 8, 4, 
2017/7/17, 26, 17, 39, 8, 6, 
2017/7/18, 37, 21, 37, 7, 8, 
2017/7/19, 49, 14, 18, 4, 7, 
2017/7/20, 31, 13, 18, 6, 9, 
2017/7/21, 21, 12, 18, 7, 9, 
2017/7/22, 21, 11, 18, 6, 8, 
2017/7/23, 23, 10, 26, 4, 7, 
2017/7/24, 28, 11, 26, 6, 8, 
2017/7/25, 33, 14, 21, 5, 9, 
2017/7/26, 34, 16, 18, 4, 7, 
2017/7/27, 23, 16, 20, 4, 4, 
2017/7/28, 22, 14, 18, 6, 4, 
2017/7/29, 21, 11, 20, 4, 5, 
2017/7/30, 19, 11, 18, 5, 4, 
2017/7/31, 16, 9, 20, 5, 4, 
2017/8/1, 17, 9, 19, 4, 4, 
2017/8/5, 23, 12, 24, 4, 3, 
2017/8/6, 19, 10, 21, 6, 5, 
2017/8/7, 17, 10, 14, 9, 5, 
2017/8/8, 21, 10, 19, 7, 5, 
2017/8/9, 17, 10, 23, 6, 4, 
2017/8/10, 23, 13, 18, 6, 5, 
2017/8/11, 25, 10, 17, 5, 6, 
2017/8/12, 19, 11, 24, 6, 6, 
2017/8/13, 25, 14, 21, 9, 6, 
2017/8/14, 29, 12, 17, 5, 7, 
2017/8/15, 21, 11, 19, 7, 7, 
2017/8/16, 21, 10, 20, 3, 8, 
2017/8/17, 17, 13, 22, 4, 9, 
2017/8/18, 22, 14, 22, 4, 7, 
2017/8/20, 23, 9, 12, 9, 8, 
2017/8/21, 18, , 12, 7, 1, 
2017/8/23, 27, 11, 20, 4, 2, 
2017/8/24, 17, 13, 12, 6, 3, 
2017/8/25, 23, 15, 21, 6, 3, 
2017/8/26, 36, 15, 29, 4, 3, 
2017/8/27, 35, 18, 25, 4, 4, 
2017/8/28, 46, 10, 20, 3, 3, 
2017/8/29, 24, 10, 19, 5, 4, 
2017/8/30, 19, 12, 22, 5, 3, 
2017/8/31, 25, 10, 20, 6, 2, 
2017/9/2, 23, 9, 26, 2, 3, 
2017/9/3, 17, 8, 16, 4, 3, 
2017/9/4, 19, 7, 19, 3, 3, 
2017/9/5, 13, , , , , 
2017/9/10, 17, 13, 25, 5, 8, 
2017/9/11, 19, 11, 21, 5, 8, 
2017/9/12, 18, 11, 23, 5, 8, 
2017/9/13, 19, 9, 20, 5, 6, 
2017/9/14, 13, , 17, 8, 6, 
2017/9/15, 15, 8, 14, 9, 7, 
2017/9/17, 27, 10, 13, 10, 6, 
2017/9/18, 27, 10, 18, 9, 6, 
2017/9/19, 22, 10, 20, 8, 7, 
2017/9/20, 24, 9, 23, 6, 6, 
2017/9/21, 16, 11, 18, 9, 3, 
2017/9/22, 23, 10, 23, 4, 3, 
2017/9/23, 20, 15, 22, 7, 3, 
2017/9/24, 38, 15, 14, 9, 4, 
2017/9/25, 40, 24, 19, 10, 3, 
2017/9/26, 64, 41, 19, 6, 4, 
2017/9/27, 100, 20, 22, 8, 6, 
2017/9/28, 45, 14, 22, 6, 5, 
2017/9/29, 25, 17, 21, 5, 5, 
2017/9/30, 23, 10, 20, 3, 6, 
2017/4/1, 23, 9, 31, 5, 1, 
2017/4/2, 18, 14, 27, 8, , 
2017/4/3, 33, 13, 27, 7, , 
2017/4/4, 31, 12, 27, 9, 1, 
2017/4/5, 28, 12, 26, 9, , 
2017/4/6, 25, 18, 28, 10, 1, 
2017/4/7, 48, 33, 35, 13, 3, 
2017/4/8, 79, 39, 36, 7, 3, 
2017/4/9, 90, 22, 29, 5, 3, 
2017/4/10, 56, 10, 26, 8, 3, 
2017/4/11, 22, 13, 30, 4, 4, 
2017/4/12, 26, 14, 26, 9, 5, 
2017/4/13, 25, 10, 33, 6, 5, 
2017/4/14, 22, 9, 21, 4, 4, 
2017/4/16, 27, 11, , 4, 5, 
2017/4/17, 22, 11, , 6, 4, 
2017/4/18, 31, 17, , 10, 4, 
2017/4/19, 41, 24, 15, 12, 5, 
2017/4/20, 59, 21, 19, 8, 5, 
2017/4/21, 53, 17, 27, 4, 6, 
2017/4/22, 38, 11, 27, 4, 7, 
2017/4/23, 35, 13, 21, 6, 8, 
2017/4/24, 41, 9, 25, 6, 9, 
2017/4/25, 23, 7, 24, 8, 8, 
